index,trackid,frame,x,y
122,1,123,581.3509298218413,114.72886470239608
123,1,124,581.3077988773584,114.70077159162614
124,1,125,581.2360533983448,114.66282569384201
125,1,126,581.1493003396317,114.61379621690139
126,1,127,581.0804402194917,114.58952668402344
127,1,128,581.0169472880661,114.5614843266085
128,1,129,580.9667386934161,114.53518753219394
129,1,130,580.9338852670044,114.51391624007374
130,1,131,580.9352675466797,114.51134825171906
131,1,132,580.9123940425925,114.48344952100888
132,1,133,580.9269885360262,114.47860320750624
133,1,134,580.9647003738211,114.48727902863176
134,1,135,581.0149879609235,114.5026794341393
135,1,136,581.0907162353396,114.49058804474771
136,1,137,581.1108750812709,114.555636363104
137,1,138,581.1583013087511,114.57967057079077
138,1,139,581.214868362993,114.58158656582235
139,1,140,581.269707787782,114.57413715869188
140,1,141,581.2903184406459,114.59272339940071
141,1,142,581.3777897432446,114.53892653062941
142,1,143,581.412256475538,114.53197989612819
143,1,144,581.420838162303,114.54893888905643
144,1,145,581.4211781620978,114.57465536147356
145,1,146,581.4534226823598,114.56882156804205
146,1,147,581.4131327196956,114.64378998428585
147,1,148,581.4230027403682,114.66278326883914
148,1,149,581.4600436650218,114.65295744314791
149,1,150,581.5078036189078,114.63204192742704
150,1,151,581.5719108805059,114.64509377628565
151,1,152,581.5821499377489,114.56945610791443
152,1,153,581.6068840101361,114.55052784085274
153,1,154,581.6305659264326,114.56083685532214
154,1,155,581.6448248103262,114.58162004128097
155,1,156,581.592021420598,114.59219702892004
156,1,157,581.6752865016459,114.61833825521171
157,1,158,581.6683025509119,114.62099552899599
158,1,159,581.6180939674377,114.60670470260084
159,1,160,581.5555559396744,114.58141040615736
160,1,161,581.5566968768835,114.56033859448507
161,1,162,581.418309956789,114.51311596902089
162,1,163,581.3806978389621,114.47830668045208
163,1,164,581.3988212049007,114.45433245925231
164,1,165,581.4412756785749,114.43989324755968
165,1,166,581.4722819030285,114.43076165945969
166,1,167,581.5350157357752,114.43728005501907
167,1,168,581.562077909708,114.44627583416876
168,1,169,581.5625557824968,114.45888811221813
169,1,170,581.5446487925948,114.47558268869759
170,1,171,581.503187738359,114.49714800715445
171,1,172,581.4917108491062,114.52100952714682
172,1,173,581.4587992206217,114.54714914783837
173,1,174,581.4202863574027,114.57546868920326
174,1,175,581.3859921619296,114.60527739673851
175,1,176,581.3797152340412,114.64606688916685
176,1,177,581.3344600945711,114.65741732716559
177,1,178,581.3278050422667,114.68255231529474
178,1,179,581.3432488813996,114.71197512745856
179,1,180,581.3691255003214,114.73962193727492
180,1,181,581.3955218484625,114.75185771286488
181,1,182,581.4259243616833,114.78608714789152
182,1,183,581.4474650193006,114.79672276973724
183,1,184,581.4616731368005,114.79396613687277
184,1,185,581.4701774911955,114.78477585315704
185,1,186,581.4615205973387,114.77033158764245
186,1,187,581.4863185882567,114.76282264664768
187,1,188,581.4903247207403,114.7571206316352
188,1,189,581.4853707849978,114.75239239260556
189,1,190,581.479087844491,114.74818147346376
190,1,191,581.4363193511962,114.74431815743445
191,1,192,581.5025790929793,114.74004263430834
192,1,193,581.5237789750098,114.73687145113944
193,1,194,581.5247388184072,114.73404634743929
194,1,195,581.5209159553051,114.73112417757513
195,1,196,581.5753431320189,114.71256470680237
196,1,197,581.4825724363328,114.73619306087494
197,1,198,581.4875538349153,114.73484790325165
198,1,199,581.536695599556,114.72202640771866
199,1,200,581.5959546566011,114.70584315061569
200,1,201,581.5923547744751,114.6805437207222
201,1,202,581.7247705459595,114.68253314495087
202,1,203,581.7423976659775,114.67589822411536
203,1,204,581.7029637098312,114.66416078805923
204,1,205,581.6438292264937,114.64914563298224
205,1,206,581.6216343939303,114.6621836423874
206,1,207,581.5154877305032,114.58738976716995
207,1,208,581.4815578311682,114.55890536308287
208,1,209,581.4864412099123,114.54930460453032
209,1,210,581.5064827650785,114.54208654165268
210,1,211,581.5246764272451,114.50286561809479
211,1,212,581.5365964770318,114.5252730906941
212,1,213,581.5319432914258,114.50164771964774
213,1,214,581.5112996101378,114.45552767952904
214,1,215,581.4773916453123,114.40370844537392
215,1,216,581.446114897728,114.31357944011688
216,1,217,581.3782217502594,114.35442113876344
217,1,218,581.3292634487153,114.34726357460022
218,1,219,581.2943754196168,114.32641363143921
219,1,220,581.2720620036125,114.31147158145905
220,1,221,581.2438687831162,114.3662241101265
221,1,222,581.2805624753237,114.28964468836784
222,1,223,581.3089647293092,114.3031136393547
223,1,224,581.3432444632052,114.360067486763
224,1,225,581.3924440741539,114.42787370085716
225,1,226,581.4288976192473,114.52858352661131
226,1,227,581.5764758586884,114.48706245422363
227,1,228,581.6926939487457,114.48281979560852
228,1,229,581.8023936748505,114.4794466495514
229,1,230,581.9179055690765,114.45805740356444
230,1,231,582.0788202285768,114.30680656433105
231,1,232,582.1476282179357,114.4199550151825
232,1,233,582.270408809185,114.36311912536621
233,1,234,582.4104015231133,114.22907710075378
234,1,235,582.5415568649769,114.07990622520448
235,1,236,582.6910026073457,114.00988319516182
236,1,237,582.6841657161713,113.83153115212916
237,1,238,582.7007155418396,113.78319598734379
238,1,239,582.7066268920897,113.82030345499516
239,1,240,582.6837413311005,113.90816034376621
240,1,241,582.5656898021697,114.02923011779785
241,1,242,582.5772483348846,114.13010168075563
242,1,243,582.4733040332793,114.23867642879486
243,1,244,582.3114085197449,114.33715450763702
244,1,245,582.1320624351501,114.4154280424118
245,1,246,581.9677269458772,114.44986045360564
246,1,247,581.8155353069304,114.51241755485536
247,1,248,581.7029838562013,114.52325767278671
248,1,249,581.6302375793458,114.50265198945999
249,1,250,581.5939540863038,114.46548920869827
250,1,251,581.6314096450807,114.39097833633423
251,1,252,581.5739374160768,114.40113949775696
252,1,253,581.6009516716002,114.37380766868591
253,1,254,581.6684656143187,114.33353972434998
254,1,255,581.7478265762329,114.29538488388063
255,1,256,581.7724778652191,114.30045175552368
256,1,257,581.9182524681091,114.22519421577455
257,1,258,581.9742844104768,114.21688008308409
258,1,259,581.9814274311067,114.24227380752563
259,1,260,581.9676678180696,114.27935886383057
260,1,261,581.9636514186859,114.2863438129425
261,1,262,581.9327846765517,114.36177659034729
262,1,263,581.9317609071733,114.3840024471283
263,1,264,581.9515544176103,114.37601315975188
264,1,265,581.9839839935303,114.35410249233246
265,1,266,582.0315763950347,114.32681822776794
266,1,267,582.0517783164977,114.3108069896698
267,1,268,582.0816774368286,114.29684662818909
268,1,269,582.1092851161958,114.28944206237793
269,1,270,582.1270161867143,114.29005908966064
270,1,271,582.1149377822876,114.30516079813242
271,1,272,582.1295539140701,114.30576727259906
272,1,273,582.1069210767746,114.32128008827569
273,1,274,582.0602489709854,114.34234388545157
274,1,275,581.999391913414,114.36257645860313
275,1,276,581.9474382400513,114.36447811126708
276,1,277,581.8493936061859,114.39236271381378
277,1,278,581.7771244049072,114.40009367465971
278,1,279,581.7193737030028,114.39322412014008
279,1,280,581.6691689491273,114.376930475235
280,1,281,581.6012604236603,114.35602778196336
281,1,282,581.5940496921538,114.33428984880449
282,1,283,581.5563671588898,114.31413638591766
283,1,284,581.5065758228303,114.29860633611679
284,1,285,581.4566004276277,114.28957110643387
285,1,286,581.4276697635652,114.27745032310486
286,1,287,581.3706420063972,114.30154609680176
287,1,288,581.3455036878587,114.31664276123048
288,1,289,581.3401780128479,114.3304533958435
289,1,290,581.3457392454147,114.3469922542572
290,1,291,581.363733291626,114.3853577375412
291,1,292,581.3615019321443,114.3801497220993
292,1,293,581.3669135570526,114.40089112520218
293,1,294,581.3736190795897,114.43318277597427
294,1,295,581.3779122829437,114.46689033508301
295,1,296,581.3650792837142,114.50594329833984
296,1,297,581.3822515010834,114.50612449645996
297,1,298,581.3781089782715,114.5124716758728
298,1,299,581.3627613782883,114.51537561416626
299,1,300,581.3433964252473,114.51008939743042
300,1,301,581.3406224250792,114.47765493392944
301,1,302,581.2998714447021,114.48662042617798
302,1,303,581.2855234146117,114.46135902404785
303,1,304,581.2871463298798,114.42107248306273
304,1,305,581.2973809242249,114.3787145614624
305,1,306,581.3010115623474,114.33225154876708
306,1,307,581.3344745635986,114.32288980484007
307,1,308,581.3492398262024,114.31254482269287
308,1,309,581.3544239997864,114.30744743347168
309,1,310,581.3557915687561,114.31024026870728
310,1,311,581.3781795501709,114.31645131111144
311,1,312,581.3412218093873,114.34016489982605
312,1,313,581.3384971618652,114.36561250686646
313,1,314,581.3512191772461,114.3906044960022
314,1,315,581.367338180542,114.41337132453918
315,1,316,581.3681702613829,114.43427467346191
316,1,317,581.3950190544127,114.44198989868164
317,1,318,581.3950402736664,114.4541311264038
318,1,319,581.3801755905151,114.46364784240723
319,1,320,581.3589444160461,114.4671506881714
320,1,321,581.3482060432434,114.46977376937866
321,1,322,581.3125567436217,114.45584058761595
322,1,323,581.2946281433104,114.43661689758301
323,1,324,581.2894353866577,114.41734266281128
324,1,325,581.2928514480592,114.40092277526855
325,1,326,581.3114795684813,114.40614175796507
326,1,327,581.3043327331542,114.36990141868591
327,1,328,581.3152894973755,114.3593670129776
328,1,329,581.3329353332521,114.36259996891022
329,1,330,581.3505506515502,114.37131989002228
330,1,331,581.3450088500978,114.36625528335571
331,1,332,581.3906898498535,114.39473962783812
332,1,333,581.3986473083496,114.40121626853943
333,1,334,581.3894901275635,114.39450573921205
334,1,335,581.3762245178223,114.38127160072328
335,1,336,581.3759808540343,114.35066282749176
336,1,337,581.3537187576294,114.36178421974182
337,1,338,581.3579578399657,114.35986769199371
338,1,339,581.3758502006532,114.35397279262544
339,1,340,581.3985590934752,114.35021209716795
340,1,341,581.3996353149414,114.32927894592285
341,1,342,581.4523639678955,114.37889289855957
342,1,343,581.4701404571532,114.40322875976562
343,1,344,581.46799659729,114.41923904418944
344,1,345,581.4561672210692,114.4366283416748
345,1,346,581.4565982818604,114.49608993530272
346,1,347,581.4138717651367,114.4637222290039
347,1,348,581.3996658325195,114.48902130126952
348,1,349,581.4000396728517,114.54120826721191
349,1,350,581.4055881500243,114.59910202026369
350,1,351,581.3812599182129,114.66347122192384
351,1,352,581.4396820068358,114.6758975982666
352,1,353,581.4437103271483,114.6884937286377
353,1,354,581.4222412109375,114.69284439086914
354,1,355,581.3937187194823,114.68562126159668
355,1,356,581.4296875,114.61260986328124
356,1,357,581.3092193603517,114.67234420776369
357,1,358,581.2874603271483,114.65304946899414
358,1,359,581.3134078979492,114.59739303588869
359,1,360,581.3538208007812,114.53335189819336
360,1,361,581.3285522460938,114.50275993347168
361,1,362,581.4590950012208,114.42077827453613
362,1,363,581.4790000915527,114.3996410369873
363,1,364,581.4426078796388,114.41533088684082
364,1,365,581.3860664367677,114.45068740844728
365,1,366,581.3709030151367,114.47793197631836
366,1,367,581.2676868438722,114.54807472229004
367,1,368,581.2420272827147,114.58830833435059
368,1,369,581.2630558013916,114.60956954956056
369,1,370,581.3083267211914,114.61957931518556
370,1,371,581.3654470443727,114.63951969146729
371,1,372,581.4135723114014,114.61093235015869
372,1,373,581.4554224014282,114.60398483276369
373,1,374,581.4881067276001,114.60698223114014
374,1,375,581.5103483200072,114.6123161315918
375,1,376,581.5263538360597,114.60938262939452
376,1,377,581.5203113555907,114.60452270507812
377,1,378,581.5139999389647,114.60445404052734
378,1,379,581.5055446624757,114.60272216796876
379,1,380,581.4945812225343,114.5969009399414
380,1,381,581.5627975463867,114.49577331542969
381,1,382,581.4272384643555,114.62957763671876
382,1,383,581.3861618041992,114.64662170410156
383,1,384,581.3926620483397,114.61253356933594
384,1,385,581.418083190918,114.57077026367188
385,1,386,581.3681182861327,114.62425231933594
386,1,387,581.5197143554688,114.48223876953124
387,1,388,581.5466156005858,114.48947143554688
388,1,389,581.5120849609375,114.57400512695312
389,1,390,581.4562377929688,114.68475341796876
390,1,391,581.5210723876952,114.72557067871094
391,1,392,581.2924652099608,114.92149353027344
392,1,393,581.2460021972656,114.9920425415039
393,1,394,581.2953796386719,114.98689270019531
394,1,395,581.3835906982423,114.9437484741211
395,1,396,581.4200134277344,114.89743423461914
396,1,397,581.5764617919923,114.81755447387695
397,1,398,581.6217193603517,114.77257919311523
398,1,399,581.6026916503906,114.7492561340332
399,1,400,581.5522918701173,114.7393798828125
400,1,401,581.5856323242188,114.74871063232422
401,1,402,581.3541564941406,114.73410034179688
402,1,403,581.2857666015625,114.73587036132812
403,1,404,581.2971801757812,114.74677276611328
404,1,405,581.336669921875,114.7627182006836
405,1,406,581.2507171630858,114.79114532470705
406,1,407,581.4651184082031,114.79298400878906
407,1,408,581.5004577636719,114.80089569091795
408,1,409,581.4469757080077,114.81311416625977
409,1,410,581.3675994873048,114.8272819519043
410,1,411,581.3722991943358,114.87744522094728
411,1,412,581.235466003418,114.8243236541748
412,1,413,581.221435546875,114.81237983703613
413,1,414,581.2919387817383,114.81618118286131
414,1,415,581.414680480957,114.81890487670898
415,1,416,581.5718841552733,114.8135986328125
416,1,417,581.68505859375,114.75692749023438
417,1,418,581.8267974853517,114.71990966796876
418,1,419,581.9595489501952,114.68453979492188
419,1,420,582.0613555908202,114.64108276367188
420,1,421,582.0839719772339,114.5333251953125
421,1,422,582.1632871627808,114.58535766601562
422,1,423,582.1499376296998,114.53836059570312
423,1,424,582.0775899887085,114.45637512207031
424,1,425,581.9722690582274,114.37956237792969
425,1,426,581.8778953552246,114.39083862304688
426,1,427,581.7192306518555,114.27381896972656
427,1,428,581.5982704162598,114.28509521484376
428,1,429,581.5063667297362,114.37158203125
429,1,430,581.4368400573729,114.493896484375
430,1,431,581.3459777832031,114.656494140625
431,1,432,581.3486633300781,114.73936462402344
432,1,433,581.3197937011719,114.82946014404295
433,1,434,581.2781066894531,114.9092254638672
434,1,435,581.2372436523438,114.96831512451172
435,1,436,581.2777099609375,114.9166259765625
436,1,437,581.076904296875,115.0804443359375
437,1,438,581.0348510742188,115.0880126953125
438,1,439,581.0592651367188,115.01092529296876
439,1,440,581.09765625,114.89605712890624
440,1,441,580.8804321289062,114.8398895263672
441,1,442,581.2849731445312,114.62376403808594
442,1,443,581.326171875,114.52024841308594
443,1,444,581.1900634765625,114.48069763183594
444,1,445,580.9985961914062,114.46965026855469
445,1,446,581.0389404296875,114.3455810546875
446,1,447,580.540771484375,114.6104736328125
447,1,448,580.4557495117188,114.619873046875
448,1,449,580.6019287109375,114.5126953125
449,1,450,580.8548583984375,114.370361328125
450,1,451,581.0084838867188,114.29470825195312
451,1,452,581.4451293945312,114.11697387695312
452,1,453,581.6729736328125,114.06561279296876
453,1,454,581.7735595703125,114.08755493164062
454,1,455,581.80419921875,114.14422607421876
455,1,456,581.73583984375,114.17291259765624
456,1,457,581.8231201171875,114.2852020263672
457,1,458,581.8472900390625,114.33363342285156
458,1,459,581.8585205078125,114.345947265625
459,1,460,581.8810424804688,114.34091186523438
460,1,461,581.8369140625,114.35589218139648
461,1,462,581.8427734375,114.29660034179688
462,1,463,581.9892578125,114.28058624267578
463,1,464,582.167724609375,114.2879409790039
464,1,465,582.31787109375,114.30455017089844
465,1,466,582.15966796875,114.32553100585938
466,1,467,582.8232421875,114.3126220703125
467,1,468,582.8466796875,114.3143310546875
468,1,469,582.62890625,114.32302856445312
469,1,470,582.34716796875,114.32278442382812
470,1,471,582.424560546875,114.228271484375
471,1,472,581.6375732421875,114.438232421875
472,1,473,581.5267333984375,114.439697265625
473,1,474,581.7518310546875,114.345458984375
474,1,475,582.0965576171875,114.2369384765625
475,1,476,582.360595703125,114.2303466796875
476,1,477,582.53173828125,113.974365234375
477,1,478,582.578125,113.9610595703125
478,1,479,582.49365234375,114.0577392578125
479,1,480,582.29345703125,114.2000732421875
480,1,481,581.7219848632812,114.153076171875
481,1,482,581.8547973632812,114.4857177734375
482,1,483,581.6347045898438,114.5625
483,1,484,581.283935546875,114.4822998046875
484,1,485,580.9608764648438,114.343017578125
485,1,486,580.98388671875,113.6943359375
486,1,487,580.7281494140625,113.986328125
487,1,488,580.836181640625,114.01708984375
488,1,489,581.2137451171875,113.9296875
489,1,490,581.752685546875,113.80419921875
490,1,491,582.43505859375,113.609375
491,1,492,583.0869140625,113.58154296875
492,1,493,583.7518310546875,113.576171875
493,1,494,584.3621826171875,113.55712890625
494,1,495,584.8890380859375,113.56005859375
495,1,496,585.2454223632812,113.73046875
496,1,497,585.5987548828125,113.58154296875
497,1,498,585.7841186523438,113.509033203125
498,1,499,585.8251953125,113.469482421875
499,1,500,585.723876953125,113.439208984375
531,2,1,585.871299812758,128.99605428692604
532,2,2,585.9016861083453,129.26286062348822
533,2,3,586.3824268637069,129.38278741430662
534,2,4,586.9786994535904,129.52515950746673
535,2,5,587.4813271546642,129.76919930342717
536,2,6,587.3904499723611,130.5515063307967
537,2,7,588.1026948696057,130.26127427907787
538,2,8,588.001584900312,130.68145994049792
539,2,9,587.4332849667389,131.39021521973146
540,2,10,586.6461501961919,132.1115525497139
541,2,11,585.9611723312312,132.4975826536409
542,2,12,584.9249946165191,133.16006751737828
543,2,13,584.2426683512533,133.31051965975553
544,2,14,583.8197303183382,133.12224625372647
545,2,15,583.585767204464,132.74086643863606
546,2,16,583.4951493910771,132.21250781593469
547,2,17,583.4841335391963,131.9122872003411
548,2,18,583.5685039071789,131.5898649749183
549,2,19,583.7181018255429,131.36544301148172
550,2,20,583.9149394773972,131.3153295155264
551,2,21,583.9822143274278,131.5917551712787
552,2,22,584.5420361701596,131.79510344031428
553,2,23,584.8799090971828,132.39513513457518
554,2,24,585.1339257937852,133.28043551833457
555,2,25,585.3888143798346,134.36645815723136
556,2,26,585.7545128043076,135.45203418640494
557,2,27,586.0014372185855,136.99740882600508
558,2,28,586.4104146794083,138.4015183326046
559,2,29,586.9093809905152,139.74012972889795
560,2,30,587.4429540623032,141.05705257955378
561,2,31,588.2017049699242,142.39881015170974
562,2,32,588.2999861625723,143.67591335219097
563,2,33,588.6818102543039,144.97015566517257
564,2,34,589.1610200766772,146.255085587964
565,2,35,589.6254192600683,147.50307462572437
566,2,36,589.7259665464371,148.79341860226126
567,2,37,590.5268499619923,149.70588529226006
568,2,38,590.8241553628104,150.67823667551417
569,2,39,590.8664191916032,151.60717268992084
570,2,40,590.8256951068397,152.43037719711356
571,2,41,590.967313600142,153.09858021377298
572,2,42,590.7944273311059,153.66887515097548
573,2,43,590.948200462284,154.07969520517142
574,2,44,591.3271953015063,154.3602460125694
575,2,45,591.8496097540427,154.5418462061316
576,2,46,592.504892934463,154.59066145370159
577,2,47,593.0376164116678,154.78227567216527
578,2,48,593.6468529931299,154.85030256978644
579,2,49,594.2577378284259,154.87564152009872
580,2,50,594.8229184150478,154.90916148979886
581,2,51,595.1445985261233,154.98242886012304
582,2,52,595.8543314184935,155.09208815444438
583,2,53,596.2204633479996,155.25266333853506
584,2,54,596.3924792507023,155.45160193413903
585,2,55,596.4693096380506,155.67285426969462
586,2,56,596.6736898469388,155.98276880406775
587,2,57,596.4402806916913,156.05524656706257
588,2,58,596.4510698809753,156.2209262805991
589,2,59,596.5853281613672,156.40415559938992
590,2,60,596.7608496342727,156.55618856614456
591,2,61,597.0274734036067,156.63733145419974
592,2,62,596.969704510062,156.67522742951402
593,2,63,597.0290882730624,156.6325668321515
594,2,64,597.1136114802213,156.5194612669875
595,2,65,597.1768217020435,156.3509187072341
596,2,66,597.0010374217528,156.05349851562642
597,2,67,597.3515908546979,155.98541550850496
598,2,68,597.3825727448566,155.77505181590098
599,2,69,597.2824987755157,155.51242748915683
600,2,70,597.1752366257133,155.25545609893743
601,2,71,597.1327821069863,155.09588543398422
602,2,72,597.1991528596262,154.83075228673988
603,2,73,597.3571109750774,154.70928719898805
604,2,74,597.6016076251399,154.67794325272553
605,2,75,597.9093065503985,154.696169596049
606,2,76,598.3428042564774,154.72975052634138
607,2,77,598.5012061266461,154.77263304410738
608,2,78,598.7576081623556,154.79897022177462
609,2,79,598.9968669117661,154.80142045684624
610,2,80,599.1405892078765,154.77762097428788
611,2,81,599.181361876661,154.69609489507275
612,2,82,598.9406393347308,154.68130665028005
613,2,83,598.5889013847336,154.60420159617206
614,2,84,598.0997823053041,154.49502416531325
615,2,85,597.4706531893462,154.37520310416585
616,2,86,596.6363935447298,154.29788204387296
617,2,87,595.915956152603,154.12826651963402
618,2,88,595.0103715403237,154.03265921841376
619,2,89,594.014637783519,153.98279733466916
620,2,90,592.9999902521959,153.9595855361549
621,2,91,592.0125972332899,153.9117666746024
622,2,92,591.1084975709673,153.97754844021983
623,2,93,590.2842326632235,153.99020952149294
624,2,94,589.5574408802204,153.97919761040248
625,2,95,588.935152792139,153.96374947438014
626,2,96,588.4105511493981,153.98823203123175
627,2,97,588.0019012601115,153.9351339936256
628,2,98,587.6686116494237,153.9440137378406
629,2,99,587.4065249022096,153.98696964560077
630,2,100,587.2074800604022,154.04417160991582
631,2,101,587.156121334061,154.09529485349776
632,2,102,586.8817019816487,154.15911831031553
633,2,103,586.7883371692151,154.19650747271953
634,2,104,586.782356005162,154.213417798921
635,2,105,586.8044610545038,154.21407820517197
636,2,106,586.6336559541522,154.19116416852918
637,2,107,586.9483796991408,154.1877028835006
638,2,108,586.970614021644,154.15405847737566
639,2,109,586.8481927886605,154.10338243655858
640,2,110,586.6796355638653,154.04337828978896
641,2,111,586.6425958066247,154.04222365096211
642,2,112,586.3384197414853,153.8558165058494
643,2,113,586.2516165217385,153.77052799612284
644,2,114,586.2953848741017,153.72583415918052
645,2,115,586.4040943337603,153.6848205011338
646,2,116,586.5405932329595,153.537149425596
647,2,117,586.6224473230541,153.61921871826053
648,2,118,586.6988706216216,153.53580166772008
649,2,119,586.7362132743002,153.37252959236503
650,2,120,586.7182504720986,153.185981631279
651,2,121,586.5160333067179,153.14572644606233
652,2,122,586.608620531857,152.7683687247336
653,2,123,586.4576119333506,152.61892594769597
654,2,124,586.1865416318178,152.59195627272132
655,2,125,585.8757566660643,152.61551308631897
656,2,126,585.7951639443636,152.49937752634287
657,2,127,585.1396700143814,152.76164993643758
658,2,128,584.8530993312597,152.76589595526457
659,2,129,584.7533828169107,152.63472219556567
660,2,130,584.7200470119715,152.44903262704608
661,2,131,584.5296918759122,152.50061775743958
662,2,132,584.6949711637571,151.90696324408052
663,2,133,584.5919886268675,151.71456815302372
664,2,134,584.3317325580865,151.72190453112125
665,2,135,583.9952154094352,151.7994181215763
666,2,136,583.5374925881624,151.6204269230366
667,2,137,583.3801723271607,152.0905658006668
668,2,138,583.0937864184381,152.13387919962406
669,2,139,582.7791713029146,151.96637557446957
670,2,140,582.4909000396729,151.73518359661102
671,2,141,582.3968527540565,151.67855201661587
